Facility_Number,Facility Name,Facility Street,Facility Zip Code,Owner Name,Business Type,Original Issuance Date,Last Renewal Date,Expiration Date
7118560,SUPERGLASS,20 ROBYN DRIVE,10950,NELSON R FELIZ,RS,15-10-2014,31-10-2016,30-09-2018
7122488,UPSTATE COLLISION INC,4 LEMBERGER CT UN103,10950,EPHAIM GOLDBERGER,RS,14-07-2017,23-05-2019,30-06-2021
7109551,ALLARD CORNERS GARAGE INC,190 WARD STREET,12549,PETER M WOLVEN,RS,05-01-2010,15-11-2017,31-12-2019
7058710,BECKERS PRECISION AUTO INC,1954 RTE 211E,12549,STEVEN E BECKER,RS,21-04-1992,29-03-2018,31-03-2020
7121723,BONEZ GARAGE,1248 ROUTE 17K,12549,BONEZ SPEED SHOP LTD,RS,21-11-2016,21-11-2016,31-10-2018
7104159,CAMPBELL FRGHTLNR OF ORANGE COUNTY LLC,2040 ROUTE 208,12549,NEAL B CAMPBELL,RS,06-06-2007,03-04-2019,31-05-2021
7106125,CITY LINE AUTO REPAIR SERVICE INC,1130 ROUTE 17K,12549,STEPHEN D WARREN,RS,09-05-2008,01-03-2018,30-04-2020
7060695,CLASSIC TOWING & RECOVERY INC,2040 ST RT208 SUITE2,12549,ROBERT A REYNOLDS,RS,23-10-1992,10-08-2018,30-09-2020
7098797,CORVETTE SHOP INC THE,665 RT 17K,12549,PAUL D COMEAU,RSB,22-12-2004,26-10-2018,30-11-2020
2360500,DERRER & SONS REPAIR SERV INC,208 MONTGOMERY DR,12549,WALLACE G DERRER,RS,06-04-1981,01-03-2019,31-03-2021
7076062,EUROPEAN PARTS EMPORIUM,1001 ROUTE 17K,12549,JACK I SHAPIRO,RS,07-10-1996,04-09-2018,30-09-2020
7112704,FONTANAS AUTO BODY INC,2557 ROUTE 17K,12549,MICHAEL A FONTANA,RSB,26-08-2011,30-07-2019,31-07-2021
2360425,GROSSO MATERIALS INC,90 COLLABAR RD,12549,ALLEN J GROSSO SR,RS,13-03-1981,07-02-2019,31-03-2021
7103784,HIGH VELOCITY MOTORSPORTS INC,645 ROUTE 17K,12549,MICHAEL ELLISON,RS,04-04-2007,15-03-2019,31-03-2021
7117107,HUDSON VALLEY DIESEL LLC,272 NEELYTOWN ROAD,12549,JEFFREY M PEARCE,RS,26-12-2013,17-11-2017,30-11-2019
2360456,JOE ROMER TRUCK REP,264 UNION ST,12549,JOSEPH R ROMER,RS,15-09-1981,07-02-2019,31-03-2021
7058597,KENS SERVICE STATION INC,2231 RTE 208,12549,KENNETH P MELICK,RS,06-04-1992,15-02-2018,31-03-2020
7112512,LEROY HOLDING CO INC,272 NEELYTOWN ROAD,12549,WILLIAM H BROWN,RS,28-07-2011,31-05-2013,30-06-2015
3140469,MID HUDSON MACK INC,135 NEELYTOWN RD,12549,ALBERT PERRATORE,RS,15-05-1981,30-05-2019,31-05-2021
7008691,MID WAY AUTO SALES INC,663 RT 17 K,12549,JOSEPH BONICI,RS,20-08-1991,15-03-2018,28-02-2020
7004623,MIKES AUTO BODY,68 WARD ST,12549,MICHAEL J WILD,RSB,19-04-1982,09-04-2012,31-03-2014
7125033,MIRROR IMAGE AUTO DETAILING,2307 RT208,12549,GRAIG A QUINLAN,RS,16-01-2019,16-01-2019,31-12-2020
7024894,MOULTON ENTERPRISES INC,2000 RT 208,12549,RONALD J MOULTON,RSB,29-01-1988,08-12-2017,31-12-2019
7028600,PAUL CONGELOSI SALES INC,2201 RT17K,12549,PAUL CONGELOSI,RS,24-07-1992,28-11-2018,31-12-2020
7021394,PRICE RITE BOAT & CAMPER SLS OF MN LLC,1128 RT 17K,12549,BURGESS G PETERS,RS,23-08-2002,30-10-2018,31-10-2020
7058103,QUALITY SERVICE CENTER,2040 STATE RT 208,12549,MICHAEL BIGG JR INC,RS,28-02-1992,16-11-2017,31-01-2020
7086909,RAPID TIRE SERVICE OF NEWBURGH INC,661 STATE ROUTE 17K,12549,ROBERT A TERSILLO,RS,23-03-2000,05-01-2018,28-02-2020
7097577,RICHS AUTOMOTIVE OF WALDEN INC,2114 ROUTE 208,12549,RICHARD J PALMA,RSB,25-06-2004,06-04-2016,31-05-2018
7111060,RTE 211 AUTO BODY,222 UNION STREET,12549,JOHN DEFREESE JR,RSB,07-10-2010,06-08-2018,30-09-2020
7073118,SUPERIOR AUTO & COLLISION CENTER INC,2106 ROUTE 208,12549,MICHAEL VENEZIALI SR,RSB,04-01-1996,10-11-2017,31-12-2019
7086885,TRAVEL CENTERS OF AMERICA,125 NEELYTOWN RD,12549,TA OPERATING LLC,RS,15-03-2000,22-12-2017,28-02-2020
7124320,WICKED TRUCK WORX,1242 RT17K,12549,MICHAEL J EGGELTON,RSB,09-08-2018,09-08-2018,31-07-2020
7114060,TOMMYS TOWING,55 FOSS ROAD,12701,US RECOVERY INC,RS,14-05-2012,14-05-2012,30-04-2014
7025571,WHEELS OF PROGRESS,55 FOSS ROAD,12701,JAMES C BATES,RS,02-05-1984,25-04-2012,30-04-2014
7101400,TRI STATE COLLISION CENTER INC,119 S ROBINSON AVE,12550,WAYNE KROLL,RSB,22-03-2006,27-12-2017,28-02-2020
7113937,AFFORDABLE AUTO GLASS & MUFFLER INC,446 BROADWAY,12550,TARIK MOHOMOD,RS,19-04-2012,23-02-2018,31-03-2020
2360681,KAWASAKI CYCLES & POWER EQUIP OF NWBRG,28 WINDSOR HIGHWAY,12553,AAA CYCLES & POWER,RS,05-09-1980,20-10-2014,30-09-2016
7123394,111 AUTO REPAIR,111 SO ROBINSON AVE,12550,ELDER IVAN LOZANO,RS,26-12-2017,26-12-2017,30-11-2019
7120508,250 ANN AUTO REPAIR,250 ANN STREET,12550,DAVID CARDONA,RS,22-01-2016,01-02-2018,31-12-2019
7118404,47 AUTO SERVICE INC,349 ANN STREET,12550,ARTURO MENDOZA,RS,15-09-2014,15-09-2014,31-08-2016
7114857,9W TRUCK AND AUTO REPAIR INC,5265 ROUTE 9W,12550,DAVID S DEPRATO SR,RS,09-10-2012,27-09-2018,30-09-2020
7113628,ACE RUSTPROOFING INC,272 ROUTE 17K,12550,RICHARD G DIMAURO,RS,28-02-2012,11-01-2018,31-01-2020
7119489,AFFORDABLE AUTO SALE OF THE HUDSON VALLEY,139 S ROBINSON AVE,12550,G I & M ENTERPRISES,RS,24-11-2017,24-04-2019,30-04-2021
7082574,AFFORDABLE MOTORS,395-405 ANN ST,12550,KTS MOTORS INC,RS,27-09-2000,23-07-2012,31-08-2014
7052883,AHK LIMO SERVICE INC,17-23 DICKSON ST,12550,FREDERICK J VISCONTI,RS,26-09-1990,20-07-2018,31-08-2020
7065124,ALEX AUTO SALES & REPAIR,236 SO WILLIAM ST,12550,ALEXANDER BREZO,RSB,24-12-1993,16-11-2015,30-11-2017
7124355,AL ROMANO AUTO,11-13 VAN NESS ST,12550,ALBERTO HERNADEZ,RS,13-08-2018,13-08-2018,31-07-2020
2360084,ART & JOHNS AUTO REPAIR,86-88 BRIDGE ST,12550,ARTHUR COEN ETAL,RSB,23-12-1985,24-01-2018,30-11-2019
7080676,AUTOMOTIVE TECH SYSTEMS REPAIR,7 HILL RUN RD,12550,EDWIN W HAZZARD,RS,14-04-1998,03-03-2014,31-03-2016
7114376,BALMVILLE COLLISION INC,5225 ROUTE 9W,12550,ALAN L MCGUIRE JR,RSB,19-07-2012,24-07-2018,30-06-2020
7102096,BALMVILLE COLLISION INC,5151 ROUTE 9W,12550,ALAN MCGUIRE,RSB,21-06-2006,22-10-2018,31-05-2020
7110969,BALMVILLE GARAGE LLC,5265 ROUTE 9W,12550,FRANCIS A THOMPSON,RS,15-09-2010,21-08-2012,31-08-2014
7037366,BARTON CHEVROLET CADILLAC,600 AUTO PARK PLACE,12550,BARTON CHEVROLET INC,RS,15-01-1987,30-11-2018,31-12-2020
7119968,BROADWAY MOTORS & REPAIR INC,507 BROADWAY,12550,SERGIO A RIVERA,RS,10-09-2015,24-08-2017,31-08-2019
7111461,BUDGET TIRE & AUTO CENTER INC,343 ANN STREET,12550,JOHN A PENNEY,RS,17-12-2010,01-12-2016,30-11-2018
7066846,C&C TIRE & ATMTV CENTERS INC,260 NORTH PLANK ROAD,12550,KEVIN CUNNINGHAM,RS,20-05-1994,17-04-2018,30-04-2020
7047771,CENTURY SERVICE CENTER INC,13 S PLANK RD,12550,WILLIAM A RANSOM JR,RS,28-04-1989,29-03-2019,31-03-2021
7113133,CHARLIES GARAGE,23 JEANNE DRIVE,12550,CHARLES L DANOSKY,RS,10-11-2011,07-08-2017,31-10-2019
7017791,CIA COLLISION INC,600 BROADWAY,12550,FELIPE M PEREZ,RSB,07-03-2018,07-03-2018,28-02-2020
2360105,COLANDREA BUICK GMC INC,39 RT 17K PO BX 3257,12550,COSIMO J COLANDREA,RS,13-03-1981,21-02-2019,31-03-2021
2360197,DERHAM FRAME & AXLE INC,119 S ROBINSON AV,12550,BRIAN DERHAM,RS,12-03-1981,04-02-2019,31-03-2021
7082912,DONATION VEHICLE PROGRAM,98 WISNER AVE,12550,JAMES DOUGLAS TURNER,RSB,13-04-2001,19-07-2018,30-09-2020
7110027,EEV INC,260 NORTH PLANK ROAD,12550,JAMES E TERRY,RS,26-03-2010,02-02-2012,28-02-2014
7117673,EUROTEK IMPORTS LLC,810 BROADWAY,12550,JOSE BORIA,RS,21-04-2014,21-04-2014,31-03-2016
7009716,FIRESTONE COMPLETE AUTO CARE,41 NORTH PLANK RD,12550,BFS RETAIL &,RS,29-03-1983,04-03-2019,31-03-2021
7095256,FORGE HILL AUTO BODY,196 SO ROBINSON AVE,12550,PARRIS M BALFE,RS,15-07-2003,14-06-2017,30-06-2019
2360389,FREIGHTLINER TRUCKS OF NEWBURGH INC,5225 ROUTE 9W,12550,RAYMOND C BRAMALL,RS,24-03-1981,14-03-2019,31-03-2021
7100103,G&C TRANSPORTATION INC,194-206 WASHNGTON ST,12550,GARY A HUNTER,RS,19-03-2010,17-06-2019,31-07-2021
7118177,GLA AFFORDABLE MOTORS,405 ANN STREET,12550,GEORGE L ARROTTA,RS,31-07-2014,31-07-2014,30-06-2016
7103141,GLASS AMERICA,600 BROADWAY SUITE 4,12550,GLASS AMERICA,RS,20-12-2006,12-12-2016,30-11-2018
7044622,G&L SUNOCO INC,211 BROADWAY,12550,GUY LAROCCA,RS,03-08-1988,01-08-2018,31-07-2020
7119587,GREATWAY TIRE & AUTO CENTER,9 SOUTH PLANK ROAD,12550,HUDSON VALLEY TIRE &,RS,18-06-2015,26-04-2019,31-05-2021
2360087,GRIECOS SERV STA INC,121 MILL ST,12550,MICHAEL D GRIECO 2,RS,02-03-1981,26-03-2019,31-03-2021
7047652,GROSS SERVICE CTR INC,9 SOUTH PLANK RD,12550,GARY GROSS,RS,25-04-1989,26-03-2015,31-03-2017
7123068,G&S CAR WASH INC,86 ROUTE 17K,12550,CHAD ORLANDO,RS,24-10-2017,24-10-2017,30-09-2019
7089353,HEALEY KIA,114 ROUTE 17K,12550,HEALEY USED CAR,RS,19-05-2000,14-02-2018,30-04-2020
7115268,HECTORS COACH WORKS,176 BROOKSIDE FARMS,12550,HECTOR I ORTIZ,RS,21-12-2012,29-11-2018,30-11-2020
7118326,HERRERAS SHOP,7-9 VANNESS STREET,12550,ANTONIO,RS,26-08-2014,02-01-2019,31-07-2020
7058180,HOBENS AUTO CLINIC,94-100 MILL ST,12550,GEORGE J HOBEN,RS,18-03-1992,26-12-2017,28-02-2020
7125371,HUDSON VALLEY CHRYSLR DDG JEEP RAM,200 AUTO PARK PLACE,12550,HV CARS LLC,RS,03-04-2019,03-04-2019,31-03-2021
7050675,HUDSON VALLEY COLLISION CENTER INC,135 S ROBINSON AVE,12550,GLEN WELLER,RSB,21-02-1990,15-11-2017,31-01-2020
7117976,HUDSON VALLY CHRYSLR DODGE JEEP RAM,200 AUTO PARK PLACE,12550,HUDSON VALLEY AUTMTV,RS,18-06-2014,14-05-2018,31-05-2020
2360535,JACKS MUFFLER BRAKE,178 SO ROBINSON AV,12550,JACK V GRAZIANO JR,RS,15-03-1979,02-04-2019,31-03-2021
7121567,JDR CONCEPTS,349 ANN STREET,12550,JERRY DOWNING JR,RS,27-10-2016,27-10-2016,30-09-2018
7046888,JEFFREY STENT INC,105 BRIDGE ST,12550,JEFFREY A STENT,RS,02-03-1989,01-02-2019,28-02-2021
7111576,JIMMYS AUTO CARE INC,93 S ROBINSON AVENUE,12550,JAMES J CONTE,RS,18-01-2011,26-12-2018,31-12-2020
7104901,J&J AUTOS INC,82-84 BRIDGE STREET,12550,JOSEPH J DELLAFIORA,RS,04-10-2007,10-08-2017,30-09-2019
7051298,JOES CERTIFIED AUTO SERVICE INC,5304 ROUTE 9W,12550,JOSEPH M DENOYELLES,RS,27-04-1990,02-04-2018,31-03-2020
7117456,JOHNNY ROCCOS AUTO REPAIR LLC,5265 ROUTE 9W,12550,JOHN D ASHTON JR,RS,10-03-2014,15-02-2018,28-02-2020
7020890,JOSE RAMIREZ,43 JOHNES ST,12550,JOSE RAMIREZ,RSB,04-05-1983,02-04-2019,30-04-2021
7122291,JR AUTOMOTIVE TECH LLC,5465 ROUTE 9W,12550,RYAN V BARNES,RS,18-05-2017,11-05-2019,30-04-2021
2360127,JSW REPAIRS INC,189 LANDER ST,12550,JEROME S WILLIAMS,RSB,17-03-1988,15-01-2019,31-12-2020
7096699,JULIANS AUTO REPAIR INC,810 BROADWAY,12550,ALFRED P JULIAN,RS,27-02-2004,29-12-2017,31-01-2020
7120529,K&D TOWING & AUTO BODY REPAIR LLC,186 S ROBINSON AVE,12550,KENNETH D WANDS,RS,27-01-2016,01-12-2017,31-12-2019
2360334,K&K CARS OF THE WORLD INC,5265 RT 9W,12550,EDWARD KOOP,RS,12-06-1981,16-03-2015,31-03-2017
7125256,MAGYAR SERVICE CENTER LLC,5469 ROUTE 9W,12550,MARY ANN MAGYAR,RS,07-03-2019,07-03-2019,28-02-2021
7048243,MAGYARS SERVICE CENTER,704 RT 9W,12550,JULIUS V MAGYAR JR,RS,20-06-1989,12-06-2015,31-05-2017
7110537,MANHEIM NEW YORK,2000 DEALER DRIVE,12550,MANHEIM REMARKETING,RS,28-06-2010,12-04-2018,31-05-2020
7073444,MAVIS DISCOUNT TIRE,1405 ROUTE 300,12550,MAVIS TIRE SUPPLY,RS,15-02-1996,24-01-2018,31-01-2020
7107927,MCDONALD&MCDONALD INC,240 LAKE STREET,12550,THOMAS MCDONALD,RS,12-03-2009,30-03-2019,28-02-2021
7121987,MECHANIC ASOCIATES LL INC,405 ANN ST,12550,CHRISTIAN S CORONA,RS,03-02-2017,03-02-2017,31-01-2019
2360634,MEINEKE DISCOUNT MUFFLER,1295 RTE 300,12550,SOFT SOUND MUFFLER,RS,22-02-1980,30-01-2018,31-03-2020
7122504,MIAMIRIMS AND TIRES,349 ANN ST,12550,SASHA M SANABRIA,RS,19-07-2017,19-07-2017,30-06-2019
7083473,MIDAS AUTO SYSTEMS EXPERTS,1410 RTE 300 AV,12550,BRG AUTOMOTIVE,RS,30-12-1998,14-11-2018,30-11-2020
7081651,MITCHELLS AUTO REPAIR,570 BROADWAY,12550,WILLIAM E MITCHELL,RS,16-06-1998,11-05-2018,31-05-2020
7083633,MITCHS TRANSMISSIONS,PB2575 24 S JOHNSTON,12550,HUBERT J MITCHELL,RS,19-01-1999,29-11-2018,31-12-2020
7119762,M&M TOWING AND RECOVERY LLC,5301 ROUTE 9W,12550,MELISSA A PAULSON,RS,22-07-2015,22-07-2015,30-06-2017
7077321,MONRO MUFFLER BRAKE,64 NORTH PLANK RD,12550,MONRO INC,RS,20-02-1997,30-01-2019,31-01-2021
7111867,MOREHEAD AUTO SALES INC,5247 ROUTE 9W,12550,ROBERT J MOREHEAD,RS,13-04-2011,04-03-2019,31-03-2021
2360182,MOREHEAD AUTO SALES INC,1000 AUTO PARK PL,12550,ROBERT J MOREHEAD,RS,24-03-1981,04-03-2019,31-03-2021
7041805,NEWBURGH AUTO BODY SHOP INC,5 WISNER AVENUE,12550,ELWOOD L WILSON JR,RSB,30-12-1987,30-11-2015,30-11-2017
7080945,NEWBURGH AUTO GLASS,2 BRIDGE ST,12550,MICKEY J YANNONE,RS,25-03-1998,29-01-2018,28-02-2020
7067687,NEWBURGH NISSAN INC,79 ROUTE 17K,12550,GEORGE C HARTE JR,RS,21-07-1994,23-05-2014,30-06-2016
2360158,NEWBURGH PK MOTORS INC,600 AUTO PARK PLACE,12550,JOHN F BIRKENSTOCK,RS,17-03-1981,26-02-2013,31-03-2015
7102997,NEWBURGH TOYOTA SCION,218 ROUTE 17K,12550,PARKWAY II LLC,RS,27-11-2006,30-08-2018,31-10-2020
2360757,NEW WINDSOR COLLISION CENTER,600 BROADWAY,12550,RICHARD GAYTON,RSB,25-01-1980,08-12-2017,31-12-2019
7091198,ORANGE COUNTY CYCLE INC,14 CROSSROADS COURT,12550,PAUL TEUTUL,RS,24-02-2006,26-10-2017,31-10-2019
7074405,PAPALEOS AUTO BODY INC,259-265 ANN ST,12550,BENEDETTO PAPALEO,RSB,29-04-1996,26-03-2018,31-03-2020
2360076,PATS SERV STA,143 ANN ST,12550,JOHN SERVIDO,RS,14-10-1987,16-08-2019,30-09-2021
7122382,PAT S TOWING SERVICE,5198 ROUTE 9W,12550,P&J EMPIRE AUTO INC,RS,21-06-2017,10-05-2019,31-05-2021
7026190,PHASE 11 AUTO REPAIR & USED CARS,368 S PLANK RD 3,12550,RAY TRAINOR,RS,05-06-1984,15-05-2018,31-05-2020
7087827,PHASE II DIESEL INC,186 SO ROBINSON AV,12550,VICTOR P JAVINETT,RS,12-07-2000,05-07-2018,30-06-2020
7094926,PITO AUTO REPAIR,1 JOHNES ST,12550,JOSE L RODRIGUEZ,RS,28-05-2003,30-03-2019,30-04-2021
7113011,PREFERRED AUTO,179 VAN NESS STREET,12550,SAUL MEJIA,RS,19-10-2011,03-10-2017,30-09-2019
7112281,QUALITYS AUTO REPAIR INC,446 BROADWAY,12550,JUAN RIVERA,RS,24-06-2011,15-05-2017,31-05-2019
7041055,QUASSAICK AUTOS INC,121 S ROBINSON AVE,12550,DEBORAH A JONES,RS,13-05-1988,27-09-2017,30-09-2019
7091572,RAULS AUTO REPAIR,25 LAKE ST,12550,CASTILLO ENTERPRISES,RS,31-01-2002,23-10-2017,31-12-2019
7057940,RICKS AUTOMOTIVE,443 SOUTH PLANK RD,12550,RICHARD G MITCHETTI,RS,14-02-1992,22-11-2017,31-01-2020
7103534,RIFF AND SONS AUTO,272 RT 17K,12550,FRANK RIFFLARD,RS,28-02-2007,07-01-2019,31-01-2021
7043547,SAVINO AUTO CLINIC & USED CARS,810 BROADWAY,12550,JOHN SAVINO,RS,19-07-2004,27-02-2013,31-03-2015
7125811,SEARS AUTO CENTER,1401 RT 300,12550,TRANSFORM SR LLC,RS,02-07-2019,02-07-2019,30-06-2021
2360746,SEARS ROEBUCK & CO,1401 RTE 300,12550,MARVIN STERN,RS,31-10-1979,30-07-2017,30-09-2019
7117942,S&G AUTO BODY COLLISION,111 S ROBINSON AVE,12550,SANTOS GUEVARA,RSB,12-06-2014,26-04-2016,31-05-2018
7089476,SOLUTION AUTO CLINIC INC,245 LITTL BRITAIN RD,12550,ISMAEL ALVARADO,RS,12-03-2001,30-01-2019,28-02-2021
7006989,SUNSHINE FORD LINCOLN INC,POB 3078 40 RTE 17K,12550,COSIMO J COLANDREA,RS,14-09-1982,27-07-2018,31-08-2020
7119404,THRUWAY NISSAN,79 ROUTE 17K,12550,JHM AUTO SALES LLC,RS,06-05-2015,11-04-2019,30-04-2021
7122189,TOPNOTCH AUTOS INC,28 SOUTH JOHNSTON ST,12550,OTIS E JONES,RS,11-04-2017,01-04-2019,31-03-2021
7095432,ULTIMATE CYCLES INC,533 BROADWAY,12550,JAMES J CLARK,RS,07-08-2003,23-08-2019,31-07-2021
7120490,UNITED AUTO REPAIR SHOP OF NEWBURGH,82-84 BRIDGE STREET,12550,JORGE HERNANDEZ,RS,20-01-2016,06-11-2017,31-12-2019
7114954,UTICA GENERAL PETERBILT,21 POMARICO DRIVE,12550,UTICA GENERAL TRUCK,RS,23-10-2012,27-08-2018,30-09-2020
7091507,VALVOLINE INSTANT OIL CHANGE,1415 ROUTE 300,12550,GALENA ASSOCIATES,RS,23-01-2002,29-11-2017,31-12-2019
7068647,VANNESS AUTO REPAIRS AND SALES INC,11-13 VAN NESS ST,12550,MANUEL MANCILLA,RS,17-10-1994,29-09-2014,30-09-2016
7112605,VAZQUEZ AUTO REPAIR SHOP,233 BROADWAY,12550,EVELIO VAZQUEZ,RS,10-08-2011,06-06-2013,31-07-2015
7121925,WEST POINT AUTO CARE,243 SOUTH PLANK ROAD,12550,JAMES D TURNER,RS,13-01-2017,02-01-2019,31-12-2020
7089663,XAVERS FOREIGN CAR SERVICE,144 RT 17K,12550,STAR IMPORTS INC,RS,21-11-2018,21-11-2018,31-10-2020
7125475,CALIBER COLLISION CENTER,28 CANNON HILL DR,10958,STEVEN GRIMSHAW,RS,19-04-2019,19-04-2019,31-03-2021
7052293,EASONS AUTO BODY INC,434 COUNTY RTE 56,10958,MARK E EASON,RS,31-07-1990,29-06-2018,30-06-2020
7069014,JOHNSTONS TOYOTA SCION,5015 RT17M POBX460,10958,JARDINE INC,RS,08-12-1994,09-10-2018,30-11-2020
7077131,LIBERTY MOTORS OF GOSHEN INC,2711 RT 17 M,10958,GARY L DROUTMAN,RS,29-01-1997,01-03-2019,31-12-2020
7075447,MAACO AUTO PAINTING& BODYWORKS,28 CANNON HILL ROAD,10958,PROGRESSIVE VENTURES,RSB,11-02-2010,19-03-2018,31-01-2020
7114832,MAXX AUTOMOTIVE,1019 COUNTY ROUTE 12,10958,JOHN J WIEGAND ET AL,RS,01-10-2012,21-08-2018,30-09-2020
7073580,NISSAN OF MIDDLETOWN KIA OF MIDDLETOWN,POBX549 4961 RTE 17M,10958,MIDDLETOWN NISSAN,RS,26-02-1996,29-11-2017,31-01-2020
7101026,NORTH JERSEY TRL& TRUCK SERVICE INC,24 CANNON HILL DRIVE,10958,CHARLES SYBESMA JR,RS,13-01-2006,25-10-2017,31-12-2019
2360507,SAE DIESEL AND AUTO REPAIR INC,7 SLY PLACE,10958,SHAUN M HORNBECK,RS,24-03-1981,01-03-2019,31-03-2021
2360536,WS HEALEY CHEVROLET BUICK INC,5216 ROUTE 17M,10958,PAUL J HEALEY,RS,05-03-1981,11-01-2019,31-03-2021
7058452,20TH CENTURY TOWING INC,200 UNION AVE,12553,PATRICK J TORPEY,RS,09-04-1992,21-02-2018,31-03-2020
7096571,21ST CENTURY COLLISION CENTER INC,200 UNION AVE,12553,PATRICK TORPEY,RS,08-02-2005,31-01-2019,31-01-2021
7111199,9W MOTOR WERKS LLC,2899 ROUTE 9W STE200,12553,DONOVAN L WALTERS,RS,02-11-2010,21-09-2018,31-10-2020
7107470,AAMCO TRANSMISSIONS NEW WINDSOR,295 WINDSOR HIGHWAY,12553,FREEMAN AND FREEMAN,RS,17-12-2008,13-09-2014,30-11-2016
7054203,ADVANCED AUTOMOTIVE OF NEW WINDSOR INC,2450 RT 32,12553,THOMAS FLORIO,RS,21-02-1991,06-12-2018,31-01-2021
7114677,APC AUTOMOTIVE LLC,270 WINDSOR HIGHWAY,12553,CHRISTINE T ROUZIER,RS,30-08-2012,26-06-2018,31-07-2020
2360386,A&R BODY SHOP INC,2427 RT 32,12553,ISABELLE A RUSSO,RSB,31-12-1986,02-11-2018,30-11-2020
7051434,ARGENIO BROS INC,2 ARGENIO DR,12553,GENARO J ARGENIO,RS,18-03-2002,26-01-2018,28-02-2020
2360012,ARKEL MOTORS INC,70 WINDSOR HWY,12553,LOUIS VANLEEUWEN SR,RS,02-03-1981,08-03-2019,31-03-2021
7090428,A&R MOTORS INC,2423 RT 32,12553,SENOL YAKUP,RS,09-07-2001,14-05-2019,30-06-2021
7068738,BARRYS AUTOMOTIVE INC,274 WINDSOR HWY,12553,RICHARD J MCCARTHY,RS,02-11-1994,29-10-2018,31-10-2020
7103171,BARTUNEK AUTOMOTIVE INC,1069 LTLE BRITAIN RD,12553,THOMAS J BARTUNEK,RS,29-12-2006,01-10-2018,30-11-2020
7105678,BELMAR AUTO GLASS INC,30 RICK DRIVE,12553,ROBERT P MAURO,RS,16-07-2014,08-08-2018,31-07-2020
7109248,BERNICKER AUTO SALES&SVC CTR INC,2601 NY 32,12553,MARIE BERNICKER,RS,09-11-2009,02-11-2017,31-10-2019
7099929,B&M AUTO BODY COLLISION,1125 RIVER RD,12553,J&N AUTO INC,RS,19-07-2005,21-05-2019,30-06-2021
7102555,BOAT & AUTO CENTER THE,334 AV OF AMRCAS 400,12553,STORM KING LTD,RS,15-09-2006,29-08-2018,31-08-2020
7105298,BONEZ SPEED SHOP LTD,34 WALNUT STREET,12553,WILLIAM P BOULOUKOS,RS,09-01-2008,09-01-2012,31-12-2013
2360205,BRUNO BROS AUTOMOTIV TECHNICIANS INC,262 QUASSAICK AV,12553,DENNIS BRUNO,RS,19-03-1981,05-03-2015,31-03-2017
7084254,CAR CARE BY C&N,601 LTTLE BRITAIN R,12553,CARLOS MERA,RS,23-04-1999,01-04-2019,31-03-2021
7119124,CDS AUTO AND TRUCK REPAIR LLC,2917 ROUTE 9W STE200,12553,CHRISTOPHER A WECK,RS,05-03-2015,25-01-2019,28-02-2021
7093866,C&E AUTOMOTIVE,3266 ROUTE 9W,12553,CARLOS ALVAREZ,RS,19-12-2002,14-12-2018,30-11-2020
7065146,CIMORELLIS ECONO COLLISION CENTER INC,514 TEMPLE HILL RD,12553,JOHN L CIMORELLI,RSB,14-01-1994,12-10-2017,31-12-2019
7115222,COLLISION N CHROME LLC,221 WALSH AVENUE,12553,DANIEL J LAWRENCE,RSB,12-12-2012,02-10-2018,30-11-2020
7072067,CONKLINS SERVICE,4 HUDSON DR,12553,TIMOTHY P CONKLIN,RS,20-09-1995,16-08-2019,31-08-2021
7104025,CRAIGS AUTO&TRUCK SERVICE INC,8 SLOOP HILL RD,12553,CRAIG A CARTWRIGHT,RS,05-10-2007,11-04-2019,30-04-2021
7112357,CUSTOM BANDAG OF NEWBURGH LLC,491 TEMPLE HILL ROAD,12553,FERNANDO DEJESUS,RS,05-07-2011,03-06-2019,30-06-2021
2360548,DELANEY AUTO BODY,2408 RTE 32,12553,TIMOTHY J DELANEY,RSB,24-07-1981,31-03-2017,31-03-2019
7114351,DJL BODYWORX,221 WALSH AVENUE,12553,DANIEL J LAWRENCE,RSB,17-07-2012,17-07-2012,30-06-2014
7059589,ECONO TOWING,161 WINDSOR HWY,12553,SCOTT HECHT INC,RS,23-06-1992,16-05-2018,31-05-2020
7093949,EXPRESS TOWING& RECOVERY,877 B G T POBOX 4454,12553,ADALBERTO M PADILLA,RS,08-01-2003,12-12-2018,31-12-2020
7096329,FRANKS AUTO SERVICE,2917 US RT 9W STE200,12553,FRANK A ESPOSITO JR,RS,24-12-2003,29-03-2012,30-11-2013
7124788,GEN TRANSPORTATION SERVICES INC,7 HIGH STREET,12553,LEONARDO VILLACHICA,RS,08-11-2018,08-11-2018,31-10-2020
7035718,GREAT GARAGEMEN LTD,266 WINDSOR HWY,12550,PASQUALE DENOME,RS,05-08-1986,28-08-2012,31-07-2014
7096345,GREATWAY TIRE & AUTO CENTER INC,POB834 130B TEMPL HL,12553,JACOB P CHACKO,RS,30-12-2003,14-05-2018,30-11-2019
7119752,GUYS GARAGE INC,295 NEW WINDSOR HWY,12553,GUY F DEPIETRO,RS,21-07-2015,21-07-2015,30-06-2017
2360806,HANAFORDS MARINE INC,3032 NYS RTE 9W,12553,RICHARD ROTH,RS,21-11-1980,04-09-2018,31-10-2020
7075725,H SPECHT REPAIR,511 LAKE RD,12553,HENRY SPECHT,RS,27-08-1996,17-07-2018,31-07-2020
